fips,county,state,owner,resource_name,wood_type,production,production_tonne,ash_percentage
28045,Hancock County,Mississippi,Private,Hardwood lowland logging residues,Hardwood,228.4,207.201054,0.95
28045,Hancock County,Mississippi,Private,Hardwood upland logging residues,Hardwood,200.2,181.618437,0.95
28045,Hancock County,Mississippi,Private,Mixedwood logging residues,Mixedwood,55.8,50.620923000000005,0.95
28045,Hancock County,Mississippi,Private,Softwood natural logging residues,Softwood,6637.3,6021.259001,0.95
28045,Hancock County,Mississippi,Public,Softwood natural logging residues,Softwood,21.4,19.413759,0.95
28047,Harrison County,Mississippi,Private,Hardwood lowland logging residues,Hardwood,57.1,51.8002635,0.95
28047,Harrison County,Mississippi,Private,Hardwood upland logging residues,Hardwood,50.0,45.35925,0.95
28047,Harrison County,Mississippi,Private,Softwood natural logging residues,Softwood,5402.400000000001,4900.976245,0.95
28047,Harrison County,Mississippi,Public,Mixedwood logging residues,Mixedwood,19.2,17.417952,0.95
28047,Harrison County,Mississippi,Public,Softwood natural logging residues,Softwood,308.2,279.594417,0.95
28049,Hinds County,Mississippi,Private,Hardwood lowland logging residues,Hardwood,1236.0,1121.28066,0.95
28049,Hinds County,Mississippi,Private,Hardwood upland logging residues,Hardwood,460.0,417.3051,0.95
28049,Hinds County,Mississippi,Private,Mixedwood logging residues,Mixedwood,4854.7,4404.11102,0.95
28049,Hinds County,Mississippi,Private,Softwood natural logging residues,Softwood,5007.9,4543.0917615,0.95
28051,Holmes County,Mississippi,Private,Hardwood upland logging residues,Hardwood,11420.8,10360.77845,0.95
28051,Holmes County,Mississippi,Private,Mixedwood logging residues,Mixedwood,4404.4,3995.6056150000004,0.95
28051,Holmes County,Mississippi,Private,Softwood natural logging residues,Softwood,4344.9,3941.628107,0.95
28051,Holmes County,Mississippi,Public,Hardwood upland logging residues,Hardwood,165.4,150.048399,0.95
28051,Holmes County,Mississippi,Public,Softwood natural logging residues,Softwood,0.9,0.8164665,0.95
28053,Humphreys County,Mississippi,Private,Mixedwood logging residues,Mixedwood,0.6,0.544311,0.95
28053,Humphreys County,Mississippi,Private,Softwood natural logging residues,Softwood,7.1,6.4410135,0.95
28053,Humphreys County,Mississippi,Public,Mixedwood logging residues,Mixedwood,36.2,32.840097,0.95
28055,Issaquena County,Mississippi,Private,Hardwood lowland logging residues,Hardwood,3.4,3.084429,0.95
28055,Issaquena County,Mississippi,Private,Mixedwood logging residues,Mixedwood,0.6,0.544311,0.95
28055,Issaquena County,Mississippi,Private,Softwood natural logging residues,Softwood,1.8,1.632933,0.95
28055,Issaquena County,Mississippi,Public,Mixedwood logging residues,Mixedwood,428.5,388.7287725,0.95
28057,Itawamba County,Mississippi,Private,Hardwood lowland logging residues,Hardwood,772.4,700.709694,0.95
28057,Itawamba County,Mississippi,Private,Mixedwood logging residues,Mixedwood,3751.6000000000004,3403.395247,0.95
28057,Itawamba County,Mississippi,Private,Softwood natural logging residues,Softwood,7148.7,6485.19341,0.95
28057,Itawamba County,Mississippi,Public,Softwood natural logging residues,Softwood,11.5,10.4326275,0.95
28057,Itawamba County,Mississippi,Unknown,Hardwood processing residues,Hardwood,944.15,856.5187178,1.17
28057,Itawamba County,Mississippi,Unknown,Softwood processing residues,Softwood,25785.08,23391.8378,1.17
28059,Jackson County,Mississippi,Private,Hardwood lowland logging residues,Hardwood,114.2,103.600527,0.95
28059,Jackson County,Mississippi,Private,Hardwood upland logging residues,Hardwood,100.1,90.8092185,0.95
28059,Jackson County,Mississippi,Private,Mixedwood logging residues,Mixedwood,55.8,50.620923000000005,0.95
28059,Jackson County,Mississippi,Private,Softwood natural logging residues,Softwood,7409.0,6721.333665,0.95
28059,Jackson County,Mississippi,Public,Mixedwood logging residues,Mixedwood,4.8,4.354488,0.95
28059,Jackson County,Mississippi,Public,Softwood natural logging residues,Softwood,115.2,104.507712,0.95
28061,Jasper County,Mississippi,Private,Hardwood lowland logging residues,Hardwood,6394.6,5801.085201,0.95
28061,Jasper County,Mississippi,Private,Hardwood upland logging residues,Hardwood,5605.5,5085.225518,0.95
28061,Jasper County,Mississippi,Private,Mixedwood logging residues,Mixedwood,9444.0,8567.455141,0.95
28061,Jasper County,Mississippi,Private,Softwood natural logging residues,Softwood,12657.0,11482.240545999999,0.95
28061,Jasper County,Mississippi,Public,Mixedwood logging residues,Mixedwood,446.0,404.60451,0.95
28061,Jasper County,Mississippi,Public,Softwood natural logging residues,Softwood,80.4,72.937674,0.95
28063,Jefferson County,Mississippi,Private,Hardwood lowland logging residues,Hardwood,1145.0,1038.726825,0.95
28063,Jefferson County,Mississippi,Private,Hardwood upland logging residues,Hardwood,426.2,386.642247,0.95
28063,Jefferson County,Mississippi,Private,Mixedwood logging residues,Mixedwood,3651.8,3312.8581839999997,0.95
28063,Jefferson County,Mississippi,Private,Softwood natural logging residues,Softwood,5076.5,4605.324653,0.95
28065,Jefferson Davis County,Mississippi,Private,Mixedwood logging residues,Mixedwood,3584.8999999999996,3252.167507,0.95
28065,Jefferson Davis County,Mississippi,Private,Softwood natural logging residues,Softwood,8317.3,7545.3298005,0.95
28065,Jefferson Davis County,Mississippi,Public,Mixedwood logging residues,Mixedwood,0.9,0.8164665,0.95
28065,Jefferson Davis County,Mississippi,Public,Softwood natural logging residues,Softwood,1.6,1.451496,0.95
28067,Jones County,Mississippi,Private,Hardwood lowland logging residues,Hardwood,1541.6,1398.516396,0.95
28067,Jones County,Mississippi,Private,Hardwood upland logging residues,Hardwood,1351.3,1225.879091,0.95
28067,Jones County,Mississippi,Private,Mixedwood logging residues,Mixedwood,6426.4,5829.933684,0.95
28067,Jones County,Mississippi,Private,Softwood natural logging residues,Softwood,9569.900000000001,8681.669732,0.95
28067,Jones County,Mississippi,Public,Mixedwood logging residues,Mixedwood,441.2,400.250022,0.95
28067,Jones County,Mississippi,Public,Softwood natural logging residues,Softwood,147.4,133.719069,0.95
28069,Kemper County,Mississippi,Private,Hardwood upland logging residues,Hardwood,6359.8,5769.515163,0.95
28069,Kemper County,Mississippi,Private,Mixedwood logging residues,Mixedwood,8247.7,7482.189725,0.95
28069,Kemper County,Mississippi,Private,Softwood natural logging residues,Softwood,23483.1,21303.516077,0.95
28069,Kemper County,Mississippi,Unknown,Softwood processing residues,Softwood,27436.29,24889.79074,1.17
28071,Lafayette County,Mississippi,Private,Hardwood upland logging residues,Hardwood,6491.6,5889.082146,0.95
28071,Lafayette County,Mississippi,Private,Mixedwood logging residues,Mixedwood,4528.5,4108.187273,0.95
28071,Lafayette County,Mississippi,Private,Softwood natural logging residues,Softwood,4639.4,4208.79409,0.95
28073,Lamar County,Mississippi,Private,Mixedwood logging residues,Mixedwood,1806.4,1638.738984,0.95
28073,Lamar County,Mississippi,Private,Softwood natural logging residues,Softwood,11815.3,10718.662930999999,0.95
28075,Lauderdale County,Mississippi,Private,Hardwood lowland logging residues,Hardwood,27234.1,24706.36701,0.95
28075,Lauderdale County,Mississippi,Private,Hardwood upland logging residues,Hardwood,23873.5,21657.6811,0.95
28075,Lauderdale County,Mississippi,Private,Mixedwood logging residues,Mixedwood,11288.099999999999,10240.394999,0.95
28075,Lauderdale County,Mississippi,Private,Softwood natural logging residues,Softwood,12348.3,11202.192536,0.95
28075,Lauderdale County,Mississippi,Public,Mixedwood logging residues,Mixedwood,95.9,86.9990415,0.95
28075,Lauderdale County,Mississippi,Public,Softwood natural logging residues,Softwood,10.7,9.7068795,0.95
28077,Lawrence County,Mississippi,Private,Mixedwood logging residues,Mixedwood,3029.1000000000004,2747.954084,0.95
28077,Lawrence County,Mississippi,Private,Softwood natural logging residues,Softwood,7151.4,6487.6428095,0.95
28079,Leake County,Mississippi,Private,Hardwood upland logging residues,Hardwood,500.9,454.4089665,0.95
28079,Leake County,Mississippi,Private,Mixedwood logging residues,Mixedwood,4832.0,4383.51792,0.95
28079,Leake County,Mississippi,Private,Softwood natural logging residues,Softwood,10463.2,9492.058092,0.95
28079,Leake County,Mississippi,Public,Hardwood upland logging residues,Hardwood,8.9,8.0739465,0.95
28079,Leake County,Mississippi,Public,Softwood natural logging residues,Softwood,3.7,3.3565845,0.95
28081,Lee County,Mississippi,Private,Hardwood lowland logging residues,Hardwood,351.6,318.966246,0.95
28081,Lee County,Mississippi,Private,Mixedwood logging residues,Mixedwood,1974.5,1791.2367825000001,0.95
28081,Lee County,Mississippi,Private,Softwood natural logging residues,Softwood,3883.3,3522.8715105,0.95
28081,Lee County,Mississippi,Public,Softwood natural logging residues,Softwood,74.6,67.676001,0.95
28083,Leflore County,Mississippi,Private,Hardwood lowland logging residues,Hardwood,3.4,3.084429,0.95
28083,Leflore County,Mississippi,Private,Mixedwood logging residues,Mixedwood,1.9,1.7236515,0.95
28083,Leflore County,Mississippi,Private,Softwood natural logging residues,Softwood,5.3,4.8080805,0.95
28083,Leflore County,Mississippi,Public,Mixedwood logging residues,Mixedwood,143.3,129.9996105,0.95
28085,Lincoln County,Mississippi,Private,Hardwood lowland logging residues,Hardwood,75.8,68.764623,0.95
28085,Lincoln County,Mississippi,Private,Hardwood upland logging residues,Hardwood,28.2,25.582617,0.95
28085,Lincoln County,Mississippi,Private,Mixedwood logging residues,Mixedwood,6315.5,5729.326868,0.95
28085,Lincoln County,Mississippi,Private,Softwood natural logging residues,Softwood,10907.6,9895.211107,0.95
28087,Lowndes County,Mississippi,Private,Hardwood upland logging residues,Hardwood,2886.4,2618.498784,0.95
28087,Lowndes County,Mississippi,Private,Mixedwood logging residues,Mixedwood,1824.0,1654.7054400000002,0.95
28087,Lowndes County,Mississippi,Private,Softwood natural logging residues,Softwood,2589.4,2349.0648395,0.95
28089,Madison County,Mississippi,Private,Hardwood upland logging residues,Hardwood,3072.3,2787.144476,0.95
28089,Madison County,Mississippi,Private,Mixedwood logging residues,Mixedwood,3677.3999999999996,3336.08212,0.95
28089,Madison County,Mississippi,Private,Softwood natural logging residues,Softwood,9044.5,8205.034733,0.95
28089,Madison County,Mississippi,Public,Hardwood upland logging residues,Hardwood,75.3,68.3110305,0.95
28089,Madison County,Mississippi,Public,Softwood natural logging residues,Softwood,8.3,7.5296355,0.95
28091,Marion County,Mississippi,Private,Mixedwood logging residues,Mixedwood,2251.0,2042.073436,0.95
28091,Marion County,Mississippi,Private,Softwood natural logging residues,Softwood,11038.0,10013.508029999999,0.95
28093,Marshall County,Mississippi,Private,Hardwood upland logging residues,Hardwood,8011.7,7268.094065,0.95
28093,Marshall County,Mississippi,Private,Mixedwood logging residues,Mixedwood,3080.8,2794.855548,0.95
28093,Marshall County,Mississippi,Private,Softwood natural logging residues,Softwood,2427.8,2202.4637435,0.95
28095,Monroe County,Mississippi,Private,Hardwood upland logging residues,Hardwood,19862.3,18018.78063,0.95
28095,Monroe County,Mississippi,Private,Mixedwood logging residues,Mixedwood,3648.0,3309.4108810000002,0.95
28095,Monroe County,Mississippi,Private,Softwood natural logging residues,Softwood,7321.700000000001,6642.136415,0.95
28097,Montgomery County,Mississippi,Private,Hardwood upland logging residues,Hardwood,1970.3,1787.426606,0.95
28097,Montgomery County,Mississippi,Private,Mixedwood logging residues,Mixedwood,3976.8,3607.693308,0.95
28097,Montgomery County,Mississippi,Private,Softwood natural logging residues,Softwood,6739.0,6113.519716,0.95
28099,Neshoba County,Mississippi,Private,Hardwood upland logging residues,Hardwood,2201.5,1997.167778,0.95
28099,Neshoba County,Mississippi,Private,Mixedwood logging residues,Mixedwood,9318.3,8453.421986000001,0.95
28099,Neshoba County,Mississippi,Private,Softwood natural logging residues,Softwood,11161.099999999999,10125.182504,0.95
28101,Newton County,Mississippi,Private,Hardwood lowland logging residues,Hardwood,13816.9,12534.48443,0.95
28101,Newton County,Mississippi,Private,Hardwood upland logging residues,Hardwood,12111.9,10987.734,0.95
28101,Newton County,Mississippi,Private,Mixedwood logging residues,Mixedwood,9052.900000000001,8212.655087,0.95
28101,Newton County,Mississippi,Private,Softwood natural logging residues,Softwood,9261.2,8401.621722,0.95
28101,Newton County,Mississippi,Public,Mixedwood logging residues,Mixedwood,239.8,217.542963,0.95
28101,Newton County,Mississippi,Public,Softwood natural logging residues,Softwood,26.8,24.312558,0.95
28103,Noxubee County,Mississippi,Private,Hardwood upland logging residues,Hardwood,1223.0,1109.487255,0.95
28103,Noxubee County,Mississippi,Private,Mixedwood logging residues,Mixedwood,2379.1,2158.283834,0.95
28103,Noxubee County,Mississippi,Private,Softwood natural logging residues,Softwood,12232.599999999999,11097.231231,0.95
28105,Oktibbeha County,Mississippi,Private,Hardwood upland logging residues,Hardwood,2543.9,2307.787922,0.95
28105,Oktibbeha County,Mississippi,Private,Mixedwood logging residues,Mixedwood,3806.6,3453.2904209999997,0.95
28105,Oktibbeha County,Mississippi,Private,Softwood natural logging residues,Softwood,8482.4,7695.106045,0.95
28107,Panola County,Mississippi,Private,Hardwood upland logging residues,Hardwood,7642.0,6932.70777,0.95
28107,Panola County,Mississippi,Private,Mixedwood logging residues,Mixedwood,4565.7,4141.934555,0.95
28107,Panola County,Mississippi,Private,Softwood natural logging residues,Softwood,2572.1,2333.370539,0.95
28109,Pearl River County,Mississippi,Private,Hardwood lowland logging residues,Hardwood,685.1,621.5124435,0.95
28109,Pearl River County,Mississippi,Private,Hardwood upland logging residues,Hardwood,600.6,544.855311,0.95
28109,Pearl River County,Mississippi,Private,Mixedwood logging residues,Mixedwood,223.5,202.75584750000002,0.95
28109,Pearl River County,Mississippi,Private,Softwood natural logging residues,Softwood,17905.0,16243.147429,0.95
28109,Pearl River County,Mississippi,Public,Mixedwood logging residues,Mixedwood,19.2,17.417952,0.95
28109,Pearl River County,Mississippi,Public,Softwood natural logging residues,Softwood,48.2,43.726317,0.95
28111,Perry County,Mississippi,Private,Hardwood lowland logging residues,Hardwood,285.5,259.0013175,0.95
28111,Perry County,Mississippi,Private,Hardwood upland logging residues,Hardwood,250.2,226.977687,0.95
28111,Perry County,Mississippi,Private,Mixedwood logging residues,Mixedwood,1452.9,1318.0490865000002,0.95
28111,Perry County,Mississippi,Private,Softwood natural logging residues,Softwood,6482.900000000001,5881.189637,0.95
28111,Perry County,Mississippi,Public,Mixedwood logging residues,Mixedwood,546.7,495.9580395,0.95
28111,Perry County,Mississippi,Public,Softwood natural logging residues,Softwood,742.4,673.494144,0.95
28113,Pike County,Mississippi,Private,Mixedwood logging residues,Mixedwood,2306.6,2092.512921,0.95
28113,Pike County,Mississippi,Private,Softwood natural logging residues,Softwood,7773.299999999999,7051.821161,0.95
28115,Pontotoc County,Mississippi,Private,Hardwood lowland logging residues,Hardwood,697.8,633.033693,0.95
28115,Pontotoc County,Mississippi,Private,Mixedwood logging residues,Mixedwood,2588.8,2348.520528,0.95
28115,Pontotoc County,Mississippi,Private,Softwood natural logging residues,Softwood,6089.7,5524.484495,0.95
28115,Pontotoc County,Mississippi,Public,Softwood natural logging residues,Softwood,195.2,177.082512,0.95
28117,Prentiss County,Mississippi,Private,Hardwood lowland logging residues,Hardwood,617.9,560.5496115,0.95
28117,Prentiss County,Mississippi,Private,Mixedwood logging residues,Mixedwood,3225.0,2925.6716260000003,0.95
28117,Prentiss County,Mississippi,Private,Softwood natural logging residues,Softwood,5471.900000000001,4964.025602,0.95
28117,Prentiss County,Mississippi,Public,Softwood natural logging residues,Softwood,25.8,23.405373,0.95
